Node # 	 X 	 Y 	 Cumulative Cost
6840 	 23.000 	 17.000 	 30.042
9240 	 17.000 	 23.000 	 30.042
2033 	 28.000 	 5.000 	 30.071
11233 	 5.000 	 28.000 	 30.071
4036 	 26.000 	 10.000 	 30.142
10436 	 10.000 	 26.000 	 30.142
6039 	 24.000 	 15.000 	 30.213
9639 	 15.000 	 24.000 	 30.213
1232 	 29.000 	 3.000 	 30.243
11632 	 3.000 	 29.000 	 30.243
8042 	 22.000 	 20.000 	 30.284
8842 	 20.000 	 22.000 	 30.284
3235 	 27.000 	 8.000 	 30.314
10835 	 8.000 	 27.000 	 30.314
5238 	 25.000 	 13.000 	 30.385
10038 	 13.000 	 25.000 	 30.385
431 	 30.000 	 1.000 	 30.414
12031 	 1.000 	 30.000 	 30.414
7241 	 23.000 	 18.000 	 30.456
9241 	 18.000 	 23.000 	 30.456
2434 	 28.000 	 6.000 	 30.485
11234 	 6.000 	 28.000 	 30.485
4437 	 26.000 	 11.000 	 30.556
10437 	 11.000 	 26.000 	 30.556
6440 	 24.000 	 16.000 	 30.627
9640 	 16.000 	 24.000 	 30.627
1633 	 29.000 	 4.000 	 30.657
11633 	 4.000 	 29.000 	 30.657
8443 	 22.000 	 21.000 	 30.698
8843 	 21.000 	 22.000 	 30.698
3636 	 27.000 	 9.000 	 30.728
10836 	 9.000 	 27.000 	 30.728
5639 	 25.000 	 14.000 	 30.799
10039 	 14.000 	 25.000 	 30.799
832 	 30.000 	 2.000 	 30.828
12032 	 2.000 	 30.000 	 30.828
7642 	 23.000 	 19.000 	 30.870
9242 	 19.000 	 23.000 	 30.870
2835 	 28.000 	 7.000 	 30.899
11235 	 7.000 	 28.000 	 30.899
4838 	 26.000 	 12.000 	 30.971
10438 	 12.000 	 26.000 	 30.971
31 	 31.000 	 0.000 	 31.000
12431 	 0.000 	 31.000 	 31.000
6841 	 24.000 	 17.000 	 31.042
9641 	 17.000 	 24.000 	 31.042
2034 	 29.000 	 5.000 	 31.071
11634 	 5.000 	 29.000 	 31.071
8844 	 22.000 	 22.000 	 31.113
4037 	 27.000 	 10.000 	 31.142
10837 	 10.000 	 27.000 	 31.142
6040 	 25.000 	 15.000 	 31.213
10040 	 15.000 	 25.000 	 31.213
1233 	 30.000 	 3.000 	 31.243
12033 	 3.000 	 30.000 	 31.243
8043 	 23.000 	 20.000 	 31.284
9243 	 20.000 	 23.000 	 31.284
3236 	 28.000 	 8.000 	 31.314
11236 	 8.000 	 28.000 	 31.314
5239 	 26.000 	 13.000 	 31.385
10439 	 13.000 	 26.000 	 31.385
432 	 31.000 	 1.000 	 31.414
12432 	 1.000 	 31.000 	 31.414
7242 	 24.000 	 18.000 	 31.456
9642 	 18.000 	 24.000 	 31.456
2435 	 29.000 	 6.000 	 31.485
11635 	 6.000 	 29.000 	 31.485
4438 	 27.000 	 11.000 	 31.556
10838 	 11.000 	 27.000 	 31.556
6441 	 25.000 	 16.000 	 31.627
10041 	 16.000 	 25.000 	 31.627
1634 	 30.000 	 4.000 	 31.657
12034 	 4.000 	 30.000 	 31.657
8444 	 23.000 	 21.000 	 31.698
9244 	 21.000 	 23.000 	 31.698
3637 	 28.000 	 9.000 	 31.728
11237 	 9.000 	 28.000 	 31.728
5640 	 26.000 	 14.000 	 31.799
10440 	 14.000 	 26.000 	 31.799
833 	 31.000 	 2.000 	 31.828
12433 	 2.000 	 31.000 	 31.828
7643 	 24.000 	 19.000 	 31.870
9643 	 19.000 	 24.000 	 31.870
2836 	 29.000 	 7.000 	 31.899
11636 	 7.000 	 29.000 	 31.899
4839 	 27.000 	 12.000 	 31.971
10839 	 12.000 	 27.000 	 31.971
32 	 32.000 	 0.000 	 32.000
12832 	 0.000 	 32.000 	 32.000
6842 	 25.000 	 17.000 	 32.042
10042 	 17.000 	 25.000 	 32.042
2035 	 30.000 	 5.000 	 32.071
12035 	 5.000 	 30.000 	 32.071
8845 	 23.000 	 22.000 	 32.113
9245 	 22.000 	 23.000 	 32.113
4038 	 28.000 	 10.000 	 32.142
11238 	 10.000 	 28.000 	 32.142
6041 	 26.000 	 15.000 	 32.213
10441 	 15.000 	 26.000 	 32.213
1234 	 31.000 	 3.000 	 32.243
12434 	 3.000 	 31.000 	 32.243
8044 	 24.000 	 20.000 	 32.284
9644 	 20.000 	 24.000 	 32.284
3237 	 29.000 	 8.000 	 32.314
11637 	 8.000 	 29.000 	 32.314
5240 	 27.000 	 13.000 	 32.385
10840 	 13.000 	 27.000 	 32.385
433 	 32.000 	 1.000 	 32.414
12833 	 1.000 	 32.000 	 32.414
7243 	 25.000 	 18.000 	 32.456
10043 	 18.000 	 25.000 	 32.456
2436 	 30.000 	 6.000 	 32.485
12036 	 6.000 	 30.000 	 32.485
9246 	 23.000 	 23.000 	 32.527
4439 	 28.000 	 11.000 	 32.556
11239 	 11.000 	 28.000 	 32.556
6442 	 26.000 	 16.000 	 32.627
10442 	 16.000 	 26.000 	 32.627
1635 	 31.000 	 4.000 	 32.657
12435 	 4.000 	 31.000 	 32.657
8445 	 24.000 	 21.000 	 32.698
9645 	 21.000 	 24.000 	 32.698
3638 	 29.000 	 9.000 	 32.728
11638 	 9.000 	 29.000 	 32.728
5641 	 27.000 	 14.000 	 32.799
10841 	 14.000 	 27.000 	 32.799
834 	 32.000 	 2.000 	 32.828
12834 	 2.000 	 32.000 	 32.828
7644 	 25.000 	 19.000 	 32.870
10044 	 19.000 	 25.000 	 32.870
2837 	 30.000 	 7.000 	 32.899
12037 	 7.000 	 30.000 	 32.899
4840 	 28.000 	 12.000 	 32.971
11240 	 12.000 	 28.000 	 32.971
33 	 33.000 	 0.000 	 33.000
13233 	 0.000 	 33.000 	 33.000
6843 	 26.000 	 17.000 	 33.042
10443 	 17.000 	 26.000 	 33.042
2036 	 31.000 	 5.000 	 33.071
12436 	 5.000 	 31.000 	 33.071
8846 	 24.000 	 22.000 	 33.113
9646 	 22.000 	 24.000 	 33.113
4039 	 29.000 	 10.000 	 33.142
11639 	 10.000 	 29.000 	 33.142
6042 	 27.000 	 15.000 	 33.213
10842 	 15.000 	 27.000 	 33.213
1235 	 32.000 	 3.000 	 33.243
12835 	 3.000 	 32.000 	 33.243
8045 	 25.000 	 20.000 	 33.284
10045 	 20.000 	 25.000 	 33.284
3238 	 30.000 	 8.000 	 33.314
12038 	 8.000 	 30.000 	 33.314
5241 	 28.000 	 13.000 	 33.385
11241 	 13.000 	 28.000 	 33.385
434 	 33.000 	 1.000 	 33.414
13234 	 1.000 	 33.000 	 33.414
7244 	 26.000 	 18.000 	 33.456
10444 	 18.000 	 26.000 	 33.456
2437 	 31.000 	 6.000 	 33.485
12437 	 6.000 	 31.000 	 33.485
9247 	 24.000 	 23.000 	 33.527
9647 	 23.000 	 24.000 	 33.527
4440 	 29.000 	 11.000 	 33.556
11640 	 11.000 	 29.000 	 33.556
6443 	 27.000 	 16.000 	 33.627
10843 	 16.000 	 27.000 	 33.627
1636 	 32.000 	 4.000 	 33.657
12836 	 4.000 	 32.000 	 33.657
8446 	 25.000 	 21.000 	 33.698
10046 	 21.000 	 25.000 	 33.698
3639 	 30.000 	 9.000 	 33.728
12039 	 9.000 	 30.000 	 33.728
5642 	 28.000 	 14.000 	 33.799
11242 	 14.000 	 28.000 	 33.799
835 	 33.000 	 2.000 	 33.828
13235 	 2.000 	 33.000 	 33.828
7645 	 26.000 	 19.000 	 33.870
10445 	 19.000 	 26.000 	 33.870
2838 	 31.000 	 7.000 	 33.899
12438 	 7.000 	 31.000 	 33.899
9648 	 24.000 	 24.000 	 33.941
4841 	 29.000 	 12.000 	 33.971
11641 	 12.000 	 29.000 	 33.971
34 	 34.000 	 0.000 	 34.000
13634 	 0.000 	 34.000 	 34.000
6844 	 27.000 	 17.000 	 34.042
10844 	 17.000 	 27.000 	 34.042
2037 	 32.000 	 5.000 	 34.071
12837 	 5.000 	 32.000 	 34.071
8847 	 25.000 	 22.000 	 34.113
10047 	 22.000 	 25.000 	 34.113
4040 	 30.000 	 10.000 	 34.142
12040 	 10.000 	 30.000 	 34.142
6043 	 28.000 	 15.000 	 34.213
11243 	 15.000 	 28.000 	 34.213
1236 	 33.000 	 3.000 	 34.243
13236 	 3.000 	 33.000 	 34.243
8046 	 26.000 	 20.000 	 34.284
10446 	 20.000 	 26.000 	 34.284
3239 	 31.000 	 8.000 	 34.314
12439 	 8.000 	 31.000 	 34.314
5242 	 29.000 	 13.000 	 34.385
11642 	 13.000 	 29.000 	 34.385
435 	 34.000 	 1.000 	 34.414
13635 	 1.000 	 34.000 	 34.414
7245 	 27.000 	 18.000 	 34.456
10845 	 18.000 	 27.000 	 34.456
2438 	 32.000 	 6.000 	 34.485
12838 	 6.000 	 32.000 	 34.485
9248 	 25.000 	 23.000 	 34.527
10048 	 23.000 	 25.000 	 34.527
4441 	 30.000 	 11.000 	 34.556
12041 	 11.000 	 30.000 	 34.556
6444 	 28.000 	 16.000 	 34.627
11244 	 16.000 	 28.000 	 34.627
1637 	 33.000 	 4.000 	 34.657
13237 	 4.000 	 33.000 	 34.657
8447 	 26.000 	 21.000 	 34.698
10447 	 21.000 	 26.000 	 34.698
3640 	 31.000 	 9.000 	 34.728
12440 	 9.000 	 31.000 	 34.728
5643 	 29.000 	 14.000 	 34.799
11643 	 14.000 	 29.000 	 34.799
836 	 34.000 	 2.000 	 34.828
13636 	 2.000 	 34.000 	 34.828
7646 	 27.000 	 19.000 	 34.870
10846 	 19.000 	 27.000 	 34.870
2839 	 32.000 	 7.000 	 34.899
12839 	 7.000 	 32.000 	 34.899
9649 	 25.000 	 24.000 	 34.941
10049 	 24.000 	 25.000 	 34.941
4842 	 30.000 	 12.000 	 34.971
12042 	 12.000 	 30.000 	 34.971
35 	 35.000 	 0.000 	 35.000
14035 	 0.000 	 35.000 	 35.000
6845 	 28.000 	 17.000 	 35.042
11245 	 17.000 	 28.000 	 35.042
2038 	 33.000 	 5.000 	 35.071
13238 	 5.000 	 33.000 	 35.071
8848 	 26.000 	 22.000 	 35.113
10448 	 22.000 	 26.000 	 35.113
4041 	 31.000 	 10.000 	 35.142
12441 	 10.000 	 31.000 	 35.142
6044 	 29.000 	 15.000 	 35.213
11644 	 15.000 	 29.000 	 35.213
1237 	 34.000 	 3.000 	 35.243
13637 	 3.000 	 34.000 	 35.243
8047 	 27.000 	 20.000 	 35.284
10847 	 20.000 	 27.000 	 35.284
3240 	 32.000 	 8.000 	 35.314
12840 	 8.000 	 32.000 	 35.314
10050 	 25.000 	 25.000 	 35.355
5243 	 30.000 	 13.000 	 35.385
12043 	 13.000 	 30.000 	 35.385
436 	 35.000 	 1.000 	 35.414
14036 	 1.000 	 35.000 	 35.414
7246 	 28.000 	 18.000 	 35.456
11246 	 18.000 	 28.000 	 35.456
2439 	 33.000 	 6.000 	 35.485
13239 	 6.000 	 33.000 	 35.485
9249 	 26.000 	 23.000 	 35.527
10449 	 23.000 	 26.000 	 35.527
4442 	 31.000 	 11.000 	 35.556
12442 	 11.000 	 31.000 	 35.556
6445 	 29.000 	 16.000 	 35.627
11645 	 16.000 	 29.000 	 35.627
1638 	 34.000 	 4.000 	 35.657
13638 	 4.000 	 34.000 	 35.657
8448 	 27.000 	 21.000 	 35.698
10848 	 21.000 	 27.000 	 35.698
3641 	 32.000 	 9.000 	 35.728
12841 	 9.000 	 32.000 	 35.728
5644 	 30.000 	 14.000 	 35.799
12044 	 14.000 	 30.000 	 35.799
837 	 35.000 	 2.000 	 35.828
14037 	 2.000 	 35.000 	 35.828
7647 	 28.000 	 19.000 	 35.870
11247 	 19.000 	 28.000 	 35.870
2840 	 33.000 	 7.000 	 35.899
13240 	 7.000 	 33.000 	 35.899
9650 	 26.000 	 24.000 	 35.941
10450 	 24.000 	 26.000 	 35.941
4843 	 31.000 	 12.000 	 35.971
12443 	 12.000 	 31.000 	 35.971
36 	 36.000 	 0.000 	 36.000
14436 	 0.000 	 36.000 	 36.000
6846 	 29.000 	 17.000 	 36.042
11646 	 17.000 	 29.000 	 36.042
2039 	 34.000 	 5.000 	 36.071
13639 	 5.000 	 34.000 	 36.071
8849 	 27.000 	 22.000 	 36.113
10849 	 22.000 	 27.000 	 36.113
4042 	 32.000 	 10.000 	 36.142
12842 	 10.000 	 32.000 	 36.142
6045 	 30.000 	 15.000 	 36.213
12045 	 15.000 	 30.000 	 36.213
1238 	 35.000 	 3.000 	 36.243
14038 	 3.000 	 35.000 	 36.243
8048 	 28.000 	 20.000 	 36.284
11248 	 20.000 	 28.000 	 36.284
3241 	 33.000 	 8.000 	 36.314
13241 	 8.000 	 33.000 	 36.314
10051 	 26.000 	 25.000 	 36.355
10451 	 25.000 	 26.000 	 36.355
5244 	 31.000 	 13.000 	 36.385
12444 	 13.000 	 31.000 	 36.385
437 	 36.000 	 1.000 	 36.414
14437 	 1.000 	 36.000 	 36.414
7247 	 29.000 	 18.000 	 36.456
11647 	 18.000 	 29.000 	 36.456
2440 	 34.000 	 6.000 	 36.485
13640 	 6.000 	 34.000 	 36.485
9250 	 27.000 	 23.000 	 36.527
10850 	 23.000 	 27.000 	 36.527
4443 	 32.000 	 11.000 	 36.556
12843 	 11.000 	 32.000 	 36.556
6446 	 30.000 	 16.000 	 36.627
12046 	 16.000 	 30.000 	 36.627
1639 	 35.000 	 4.000 	 36.657
14039 	 4.000 	 35.000 	 36.657
8449 	 28.000 	 21.000 	 36.698
11249 	 21.000 	 28.000 	 36.698
3642 	 33.000 	 9.000 	 36.728
13242 	 9.000 	 33.000 	 36.728
10452 	 26.000 	 26.000 	 36.770
5645 	 31.000 	 14.000 	 36.799
12445 	 14.000 	 31.000 	 36.799
838 	 36.000 	 2.000 	 36.828
14438 	 2.000 	 36.000 	 36.828
7648 	 29.000 	 19.000 	 36.870
11648 	 19.000 	 29.000 	 36.870
2841 	 34.000 	 7.000 	 36.899
13641 	 7.000 	 34.000 	 36.899
9651 	 27.000 	 24.000 	 36.941
10851 	 24.000 	 27.000 	 36.941
4844 	 32.000 	 12.000 	 36.971
12844 	 12.000 	 32.000 	 36.971
37 	 37.000 	 0.000 	 37.000
14837 	 0.000 	 37.000 	 37.000
6847 	 30.000 	 17.000 	 37.042
12047 	 17.000 	 30.000 	 37.042
2040 	 35.000 	 5.000 	 37.071
14040 	 5.000 	 35.000 	 37.071
8850 	 28.000 	 22.000 	 37.113
11250 	 22.000 	 28.000 	 37.113
4043 	 33.000 	 10.000 	 37.142
13243 	 10.000 	 33.000 	 37.142
6046 	 31.000 	 15.000 	 37.213
12446 	 15.000 	 31.000 	 37.213
1239 	 36.000 	 3.000 	 37.243
14439 	 3.000 	 36.000 	 37.243
8049 	 29.000 	 20.000 	 37.284
11649 	 20.000 	 29.000 	 37.284
3242 	 34.000 	 8.000 	 37.314
13642 	 8.000 	 34.000 	 37.314
10052 	 27.000 	 25.000 	 37.355
10852 	 25.000 	 27.000 	 37.355
5245 	 32.000 	 13.000 	 37.385
12845 	 13.000 	 32.000 	 37.385
438 	 37.000 	 1.000 	 37.414
14838 	 1.000 	 37.000 	 37.414
7248 	 30.000 	 18.000 	 37.456
12048 	 18.000 	 30.000 	 37.456
2441 	 35.000 	 6.000 	 37.485
14041 	 6.000 	 35.000 	 37.485
9251 	 28.000 	 23.000 	 37.527
11251 	 23.000 	 28.000 	 37.527
4444 	 33.000 	 11.000 	 37.556
13244 	 11.000 	 33.000 	 37.556
6447 	 31.000 	 16.000 	 37.627
12447 	 16.000 	 31.000 	 37.627
1640 	 36.000 	 4.000 	 37.657
14440 	 4.000 	 36.000 	 37.657
8450 	 29.000 	 21.000 	 37.698
11650 	 21.000 	 29.000 	 37.698
3643 	 34.000 	 9.000 	 37.728
13643 	 9.000 	 34.000 	 37.728
10453 	 27.000 	 26.000 	 37.770
10853 	 26.000 	 27.000 	 37.770
5646 	 32.000 	 14.000 	 37.799
12846 	 14.000 	 32.000 	 37.799
839 	 37.000 	 2.000 	 37.828
14839 	 2.000 	 37.000 	 37.828
7649 	 30.000 	 19.000 	 37.870
12049 	 19.000 	 30.000 	 37.870
2842 	 35.000 	 7.000 	 37.899
14042 	 7.000 	 35.000 	 37.899
9652 	 28.000 	 24.000 	 37.941
11252 	 24.000 	 28.000 	 37.941
4845 	 33.000 	 12.000 	 37.971
13245 	 12.000 	 33.000 	 37.971
38 	 38.000 	 0.000 	 38.000
15238 	 0.000 	 38.000 	 38.000
6848 	 31.000 	 17.000 	 38.042
12448 	 17.000 	 31.000 	 38.042
2041 	 36.000 	 5.000 	 38.071
14441 	 5.000 	 36.000 	 38.071
8851 	 29.000 	 22.000 	 38.113
11651 	 22.000 	 29.000 	 38.113
4044 	 34.000 	 10.000 	 38.142
13644 	 10.000 	 34.000 	 38.142
10854 	 27.000 	 27.000 	 38.184
6047 	 32.000 	 15.000 	 38.213
12847 	 15.000 	 32.000 	 38.213
1240 	 37.000 	 3.000 	 38.243
14840 	 3.000 	 37.000 	 38.243
8050 	 30.000 	 20.000 	 38.284
12050 	 20.000 	 30.000 	 38.284
3243 	 35.000 	 8.000 	 38.314
14043 	 8.000 	 35.000 	 38.314
10053 	 28.000 	 25.000 	 38.355
11253 	 25.000 	 28.000 	 38.355
5246 	 33.000 	 13.000 	 38.385
13246 	 13.000 	 33.000 	 38.385
439 	 38.000 	 1.000 	 38.414
15239 	 1.000 	 38.000 	 38.414
7249 	 31.000 	 18.000 	 38.456
12449 	 18.000 	 31.000 	 38.456
2442 	 36.000 	 6.000 	 38.485
14442 	 6.000 	 36.000 	 38.485
9252 	 29.000 	 23.000 	 38.527
11652 	 23.000 	 29.000 	 38.527
4445 	 34.000 	 11.000 	 38.556
13645 	 11.000 	 34.000 	 38.556
6448 	 32.000 	 16.000 	 38.627
12848 	 16.000 	 32.000 	 38.627
1641 	 37.000 	 4.000 	 38.657
14841 	 4.000 	 37.000 	 38.657
8451 	 30.000 	 21.000 	 38.698
12051 	 21.000 	 30.000 	 38.698
3644 	 35.000 	 9.000 	 38.728
14044 	 9.000 	 35.000 	 38.728
10454 	 28.000 	 26.000 	 38.770
11254 	 26.000 	 28.000 	 38.770
5647 	 33.000 	 14.000 	 38.799
13247 	 14.000 	 33.000 	 38.799
840 	 38.000 	 2.000 	 38.828
15240 	 2.000 	 38.000 	 38.828
7650 	 31.000 	 19.000 	 38.870
12450 	 19.000 	 31.000 	 38.870
2843 	 36.000 	 7.000 	 38.899
14443 	 7.000 	 36.000 	 38.899
9653 	 29.000 	 24.000 	 38.941
11653 	 24.000 	 29.000 	 38.941
4846 	 34.000 	 12.000 	 38.971
13646 	 12.000 	 34.000 	 38.971
39 	 39.000 	 0.000 	 39.000
15639 	 0.000 	 39.000 	 39.000
6849 	 32.000 	 17.000 	 39.042
12849 	 17.000 	 32.000 	 39.042
2042 	 37.000 	 5.000 	 39.071
14842 	 5.000 	 37.000 	 39.071
8852 	 30.000 	 22.000 	 39.113
12052 	 22.000 	 30.000 	 39.113
4045 	 35.000 	 10.000 	 39.142
14045 	 10.000 	 35.000 	 39.142
10855 	 28.000 	 27.000 	 39.184
11255 	 27.000 	 28.000 	 39.184
6048 	 33.000 	 15.000 	 39.213
13248 	 15.000 	 33.000 	 39.213
1241 	 38.000 	 3.000 	 39.243
15241 	 3.000 	 38.000 	 39.243
8051 	 31.000 	 20.000 	 39.284
12451 	 20.000 	 31.000 	 39.284
3244 	 36.000 	 8.000 	 39.314
14444 	 8.000 	 36.000 	 39.314
10054 	 29.000 	 25.000 	 39.355
11654 	 25.000 	 29.000 	 39.355
5247 	 34.000 	 13.000 	 39.385
13647 	 13.000 	 34.000 	 39.385
440 	 39.000 	 1.000 	 39.414
15640 	 1.000 	 39.000 	 39.414
7250 	 32.000 	 18.000 	 39.456
12850 	 18.000 	 32.000 	 39.456
2443 	 37.000 	 6.000 	 39.485
14843 	 6.000 	 37.000 	 39.485
9253 	 30.000 	 23.000 	 39.527
12053 	 23.000 	 30.000 	 39.527
4446 	 35.000 	 11.000 	 39.556
14046 	 11.000 	 35.000 	 39.556
11256 	 28.000 	 28.000 	 39.598
6449 	 33.000 	 16.000 	 39.627
13249 	 16.000 	 33.000 	 39.627
1642 	 38.000 	 4.000 	 39.657
15242 	 4.000 	 38.000 	 39.657
8452 	 31.000 	 21.000 	 39.698
12452 	 21.000 	 31.000 	 39.698
3645 	 36.000 	 9.000 	 39.728
14445 	 9.000 	 36.000 	 39.728
10455 	 29.000 	 26.000 	 39.770
11655 	 26.000 	 29.000 	 39.770
5648 	 34.000 	 14.000 	 39.799
13648 	 14.000 	 34.000 	 39.799
841 	 39.000 	 2.000 	 39.828
15641 	 2.000 	 39.000 	 39.828
7651 	 32.000 	 19.000 	 39.870
12851 	 19.000 	 32.000 	 39.870
2844 	 37.000 	 7.000 	 39.899
14844 	 7.000 	 37.000 	 39.899
9654 	 30.000 	 24.000 	 39.941
12054 	 24.000 	 30.000 	 39.941
4847 	 35.000 	 12.000 	 39.971
14047 	 12.000 	 35.000 	 39.971
40 	 40.000 	 0.000 	 40.000
16040 	 0.000 	 40.000 	 40.000
6850 	 33.000 	 17.000 	 40.042
13250 	 17.000 	 33.000 	 40.042
2043 	 38.000 	 5.000 	 40.071
15243 	 5.000 	 38.000 	 40.071
8853 	 31.000 	 22.000 	 40.113
12453 	 22.000 	 31.000 	 40.113
4046 	 36.000 	 10.000 	 40.142
14446 	 10.000 	 36.000 	 40.142
10856 	 29.000 	 27.000 	 40.184
11656 	 27.000 	 29.000 	 40.184
6049 	 34.000 	 15.000 	 40.213
13649 	 15.000 	 34.000 	 40.213
1242 	 39.000 	 3.000 	 40.243
15642 	 3.000 	 39.000 	 40.243
8052 	 32.000 	 20.000 	 40.284
12852 	 20.000 	 32.000 	 40.284
3245 	 37.000 	 8.000 	 40.314
14845 	 8.000 	 37.000 	 40.314
10055 	 30.000 	 25.000 	 40.355
12055 	 25.000 	 30.000 	 40.355
5248 	 35.000 	 13.000 	 40.385
14048 	 13.000 	 35.000 	 40.385
441 	 40.000 	 1.000 	 40.414
16041 	 1.000 	 40.000 	 40.414
7251 	 33.000 	 18.000 	 40.456
13251 	 18.000 	 33.000 	 40.456
2444 	 38.000 	 6.000 	 40.485
15244 	 6.000 	 38.000 	 40.485
9254 	 31.000 	 23.000 	 40.527
12454 	 23.000 	 31.000 	 40.527
4447 	 36.000 	 11.000 	 40.556
14447 	 11.000 	 36.000 	 40.556
11257 	 29.000 	 28.000 	 40.598
11657 	 28.000 	 29.000 	 40.598
6450 	 34.000 	 16.000 	 40.627
13650 	 16.000 	 34.000 	 40.627
1643 	 39.000 	 4.000 	 40.657
15643 	 4.000 	 39.000 	 40.657
8453 	 32.000 	 21.000 	 40.698
12853 	 21.000 	 32.000 	 40.698
3646 	 37.000 	 9.000 	 40.728
14846 	 9.000 	 37.000 	 40.728
10456 	 30.000 	 26.000 	 40.770
12056 	 26.000 	 30.000 	 40.770
5649 	 35.000 	 14.000 	 40.799
14049 	 14.000 	 35.000 	 40.799
842 	 40.000 	 2.000 	 40.828
16042 	 2.000 	 40.000 	 40.828
7652 	 33.000 	 19.000 	 40.870
13252 	 19.000 	 33.000 	 40.870
2845 	 38.000 	 7.000 	 40.899
15245 	 7.000 	 38.000 	 40.899
9655 	 31.000 	 24.000 	 40.941
12455 	 24.000 	 31.000 	 40.941
4848 	 36.000 	 12.000 	 40.971
14448 	 12.000 	 36.000 	 40.971
41 	 41.000 	 0.000 	 41.000
16441 	 0.000 	 41.000 	 41.000
11658 	 29.000 	 29.000 	 41.012
6851 	 34.000 	 17.000 	 41.042
13651 	 17.000 	 34.000 	 41.042
2044 	 39.000 	 5.000 	 41.071
15644 	 5.000 	 39.000 	 41.071
8854 	 32.000 	 22.000 	 41.113
12854 	 22.000 	 32.000 	 41.113
4047 	 37.000 	 10.000 	 41.142
14847 	 10.000 	 37.000 	 41.142
10857 	 30.000 	 27.000 	 41.184
12057 	 27.000 	 30.000 	 41.184
6050 	 35.000 	 15.000 	 41.213
14050 	 15.000 	 35.000 	 41.213
1243 	 40.000 	 3.000 	 41.243
16043 	 3.000 	 40.000 	 41.243
8053 	 33.000 	 20.000 	 41.284
13253 	 20.000 	 33.000 	 41.284
3246 	 38.000 	 8.000 	 41.314
15246 	 8.000 	 38.000 	 41.314
10056 	 31.000 	 25.000 	 41.355
12456 	 25.000 	 31.000 	 41.355
5249 	 36.000 	 13.000 	 41.385
14449 	 13.000 	 36.000 	 41.385
442 	 41.000 	 1.000 	 41.414
16442 	 1.000 	 41.000 	 41.414
7252 	 34.000 	 18.000 	 41.456
13652 	 18.000 	 34.000 	 41.456
2445 	 39.000 	 6.000 	 41.485
15645 	 6.000 	 39.000 	 41.485
9255 	 32.000 	 23.000 	 41.527
12855 	 23.000 	 32.000 	 41.527
4448 	 37.000 	 11.000 	 41.556
14848 	 11.000 	 37.000 	 41.556
11258 	 30.000 	 28.000 	 41.598
12058 	 28.000 	 30.000 	 41.598
6451 	 35.000 	 16.000 	 41.627
14051 	 16.000 	 35.000 	 41.627
1644 	 40.000 	 4.000 	 41.657
16044 	 4.000 	 40.000 	 41.657
8454 	 33.000 	 21.000 	 41.698
13254 	 21.000 	 33.000 	 41.698
3647 	 38.000 	 9.000 	 41.728
15247 	 9.000 	 38.000 	 41.728
10457 	 31.000 	 26.000 	 41.770
12457 	 26.000 	 31.000 	 41.770
5650 	 36.000 	 14.000 	 41.799
14450 	 14.000 	 36.000 	 41.799
843 	 41.000 	 2.000 	 41.828
16443 	 2.000 	 41.000 	 41.828
7653 	 34.000 	 19.000 	 41.870
13653 	 19.000 	 34.000 	 41.870
2846 	 39.000 	 7.000 	 41.899
15646 	 7.000 	 39.000 	 41.899
9656 	 32.000 	 24.000 	 41.941
12856 	 24.000 	 32.000 	 41.941
4849 	 37.000 	 12.000 	 41.971
14849 	 12.000 	 37.000 	 41.971
42 	 42.000 	 0.000 	 42.000
16842 	 0.000 	 42.000 	 42.000
11659 	 30.000 	 29.000 	 42.012
12059 	 29.000 	 30.000 	 42.012
6852 	 35.000 	 17.000 	 42.042
14052 	 17.000 	 35.000 	 42.042
2045 	 40.000 	 5.000 	 42.071
16045 	 5.000 	 40.000 	 42.071
8855 	 33.000 	 22.000 	 42.113
13255 	 22.000 	 33.000 	 42.113
4048 	 38.000 	 10.000 	 42.142
15248 	 10.000 	 38.000 	 42.142
10858 	 31.000 	 27.000 	 42.184
12458 	 27.000 	 31.000 	 42.184
6051 	 36.000 	 15.000 	 42.213
14451 	 15.000 	 36.000 	 42.213
1244 	 41.000 	 3.000 	 42.243
16444 	 3.000 	 41.000 	 42.243
8054 	 34.000 	 20.000 	 42.284
13654 	 20.000 	 34.000 	 42.284
3247 	 39.000 	 8.000 	 42.314
15647 	 8.000 	 39.000 	 42.314
10057 	 32.000 	 25.000 	 42.355
12857 	 25.000 	 32.000 	 42.355
5250 	 37.000 	 13.000 	 42.385
14850 	 13.000 	 37.000 	 42.385
443 	 42.000 	 1.000 	 42.414
16843 	 1.000 	 42.000 	 42.414
12060 	 30.000 	 30.000 	 42.426
7253 	 35.000 	 18.000 	 42.456
14053 	 18.000 	 35.000 	 42.456
2446 	 40.000 	 6.000 	 42.485
16046 	 6.000 	 40.000 	 42.485
9256 	 33.000 	 23.000 	 42.527
13256 	 23.000 	 33.000 	 42.527
4449 	 38.000 	 11.000 	 42.556
15249 	 11.000 	 38.000 	 42.556
11259 	 31.000 	 28.000 	 42.598
12459 	 28.000 	 31.000 	 42.598
6452 	 36.000 	 16.000 	 42.627
14452 	 16.000 	 36.000 	 42.627
1645 	 41.000 	 4.000 	 42.657
16445 	 4.000 	 41.000 	 42.657
8455 	 34.000 	 21.000 	 42.698
13655 	 21.000 	 34.000 	 42.698
3648 	 39.000 	 9.000 	 42.728
15648 	 9.000 	 39.000 	 42.728
